Ranking,Fabricante,Quantidade,Participacao,Data
14,PEUGEOT,2281,1.33,2024-08-02
15,BMW,1141,0.67,2024-08-02
16,FORD,939,0.55,2024-08-02
17,MITSUBISHI,935,0.55,2024-08-02
18,VOLVO,850,0.5,2024-08-02
19,PORSCHE,598,0.35,2024-08-02
20,AUDI,495,0.29,2024-08-02
21,M.BENZ,480,0.28,2024-08-02
1,VW,29546,17.21,2024-09-02
2,FIAT,27277,15.89,2024-09-02
3,GM,22407,13.05,2024-09-02
4,TOYOTA,14696,8.56,2024-09-02
5,HYUNDAI,14491,8.44,2024-09-02
6,RENAULT,12270,7.15,2024-09-02
7,JEEP,10663,6.21,2024-09-02
8,HONDA,8691,5.06,2024-09-02
9,NISSAN,7065,4.12,2024-09-02
10,BYD,5961,3.47,2024-09-02
11,CAOA CHERY,5551,3.23,2024-09-02
12,CITROEN,2573,1.5,2024-09-02
13,PEUGEOT,2266,1.32,2024-09-02
14,GWM,2259,1.32,2024-09-02
15,BMW,966,0.56,2024-09-02
16,MITSUBISHI,849,0.49,2024-09-02
17,FORD,759,0.44,2024-09-02
18,M.BENZ,700,0.41,2024-09-02
19,VOLVO,614,0.36,2024-09-02
20,PORSCHE,575,0.33,2024-09-02
21,AUDI,414,0.24,2024-09-02
1,VW,35311,18.09,2024-10-02
2,FIAT,28270,14.48,2024-10-02
3,GM,23668,12.12,2024-10-02
4,HYUNDAI,2295,11.73,2024-10-02
5,TOYOTA,15798,8.09,2024-10-02
6,JEEP,12080,6.19,2024-10-02
7,RENAULT,9989,5.12,2024-10-02
8,HONDA,9957,5.1,2024-10-02
9,NISSAN,8032,4.11,2024-10-02
10,BYD,7258,3.72,2024-10-02
11,CAOA CHERY,6197,3.17,2024-10-02
12,CITROEN,3094,1.59,2024-10-02
13,GWM,2784,1.43,2024-10-02
14,PEUGEOT,2663,1.36,2024-10-02
15,BMW,1393,0.71,2024-10-02
16,MITSUBISHI,1160,0.59,2024-10-02
17,FORD,1053,0.54,2024-10-02
18,VOLVO,8209,0.42,2024-10-02
19,M.BENZ,7401,0.38,2024-10-02
20,AUDI,5200,0.27,2024-10-02
21,PORSCHE,5102,0.26,2024-10-02
1,VW,34374,17.74,2024-11-02
2,FIAT,28424,14.67,2024-11-02
3,GM,25366,13.09,2024-11-02
4,HYUNDAI,25183,13.0,2024-11-02
5,RENAULT,13432,6.93,2024-11-02
6,TOYOTA,13189,6.81,2024-11-02
7,JEEP,11047,5.7,2024-11-02
8,HONDA,8755,4.52,2024-11-02
9,BYD,7999,4.13,2024-11-02
10,NISSAN,5519,2.85,2024-11-02
11,CAOA CHERY,5334,2.75,2024-11-02
12,CITROEN,3190,1.65,2024-11-02
13,GWM,2646,1.37,2024-11-02
14,PEUGEOT,2520,1.3,2024-11-02
15,BMW,1756,0.91,2024-11-02
16,MITSUBISHI,1037,0.54,2024-11-02
17,FORD,7509,0.39,2024-11-02
18,VOLVO,6008,0.31,2024-11-02
19,AUDI,5502,0.28,2024-11-02
20,M.BENZ,5406,0.28,2024-11-02
21,PORSCHE,4005,0.21,2024-11-02
1,VW,33339,17.56,2024-12-02
2,GM,26997,14.22,2024-12-02
3,FIAT,26198,13.8,2024-12-02
4,HYUNDAI,19879,10.47,2024-12-02
5,RENAULT,14623,7.7,2024-12-02
6,TOYOTA,11425,6.02,2024-12-02
7,JEEP,10273,5.41,2024-12-02
8,BYD,9970,5.25,2024-12-02
9,HONDA,9036,4.76,2024-12-02
10,NISSAN,6287,3.31,2024-12-02
11,CAOA CHERY,5198,2.74,2024-12-02
12,GWM,3122,1.64,2024-12-02
13,CITROEN,2998,1.58,2024-12-02
14,PEUGEOT,2870,1.51,2024-12-02
15,BMW,184,0.95,2024-12-02
16,MITSUBISHI,1048,0.55,2024-12-02
17,FORD,8006,0.42,2024-12-02
18,VOLVO,7901,0.42,2024-12-02
19,M.BENZ,7402,0.39,2024-12-02
20,AUDI,6506,0.35,2024-12-02
21,PORSCHE,5006,0.27,2024-12-02
1,FIAT,19518,15.82,2025-01-02
2,VW,17527,14.21,2025-01-02
3,GM,15935,12.92,2025-01-02
4,HYUNDAI,9729,7.89,2025-01-02
5,JEEP,9231,7.48,2025-01-02
6,TOYOTA,7829,6.35,2025-01-02
7,HONDA,742,6.0,2025-01-02
8,BYD,6481,5.25,2025-01-02
9,RENAULT,5842,4.74,2025-01-02
10,NISSAN,5790,4.69,2025-01-02
11,CAOA CHERY,4686,3.8,2025-01-02
12,CITROEN,2677,2.17,2025-01-02
13,GWM,2590,2.1,2025-01-02
14,PEUGEOT,2192,1.78,2025-01-02
15,BMW,1210,0.98,2025-01-02
16,FORD,8706,0.71,2025-01-02
17,MITSUBISHI,7307,0.6,2025-01-02
18,VOLVO,6506,0.53,2025-01-02
19,M.BENZ,5508,0.45,2025-01-02
20,PORSCHE,4508,0.37,2025-01-02
21,AUDI,4005,0.33,2025-01-02
1,VW,22132,16.42,2025-02-02
2,FIAT,21042,15.61,2025-02-02
3,GM,13136,9.75,2025-02-02
4,TOYOTA,12835,9.52,2025-02-02
5,HYUNDAI,11504,8.54,2025-02-02
6,JEEP,9169,6.8,2025-02-02
7,HONDA,8315,6.17,2025-02-02
8,RENAULT,7990,5.93,2025-02-02
9,BYD,6958,5.16,2025-02-02
10,NISSAN,4717,3.5,2025-02-02
11,CAOA CHERY,4160,3.09,2025-02-02
12,CITROEN,3193,2.37,2025-02-02
13,GWM,2009,1.49,2025-02-02
14,PEUGEOT,1785,1.32,2025-02-02
15,BMW,1089,0.81,2025-02-02
16,FORD,901,0.67,2025-02-02
17,VOLVO,734,0.54,2025-02-02
18,MITSUBISHI,723,0.54,2025-02-02
19,M.BENZ,654,0.49,2025-02-02
20,AUDI,409,0.3,2025-02-02
21,PORSCHE,402,0.3,2025-02-02
1,VW,24041,16.99,2025-03-02
2,FIAT,21955,15.51,2025-03-02
3,GM,16043,11.33,2025-03-02
4,HYUNDAI,12390,8.75,2025-03-02
5,TOYOTA,11278,7.97,2025-03-02
6,RENAULT,8746,6.18,2025-03-02
7,HONDA,8227,5.81,2025-03-02
8,JEEP,8168,5.77,2025-03-02
9,BYD,7939,5.61,2025-03-02
10,NISSAN,5926,4.19,2025-03-02
11,CAOA CHERY,3872,2.74,2025-03-02
12,CITROEN,3273,2.31,2025-03-02
13,GWM,2092,1.48,2025-03-02
14,PEUGEOT,1517,1.07,2025-03-02
15,BMW,1188,0.84,2025-03-02
16,MITSUBISHI,886,0.63,2025-03-02
17,VOLVO,707,0.5,2025-03-02
18,FORD,653,0.46,2025-03-02
19,M.BENZ,579,0.41,2025-03-02
20,PORSCHE,558,0.39,2025-03-02
21,AUDI,512,0.36,2025-03-02
1,VW,26687,17.53,2025-04-02
2,FIAT,24548,16.12,2025-04-02
3,HYUNDAI,16252,10.67,2025-04-02
4,GM,16016,10.52,2025-04-02
5,TOYOTA,12390,8.14,2025-04-02
6,JEEP,9288,6.1,2025-04-02
7,BYD,8341,5.48,2025-04-02
8,HONDA,8297,5.45,2025-04-02
9,RENAULT,6771,4.45,2025-04-02
10,NISSAN,5073,3.33,2025-04-02
11,CAOA CHERY,4643,3.05,2025-04-02
12,CITROEN,3612,2.37,2025-04-02
13,GWM,2331,1.53,2025-04-02
14,PEUGEOT,1685,1.11,2025-04-02
15,BMW,1398,0.92,2025-04-02
16,MITSUBISHI,1004,0.66,2025-04-02
17,VOLVO,792,0.52,2025-04-02
18,M.BENZ,754,0.5,2025-04-02
19,FORD,486,0.32,2025-04-02
20,PORSCHE,468,0.31,2025-04-02
21,AUDI,398,0.26,2025-04-02
1,VW,31630,18.88,2025-05-02
2,FIAT,26363,15.74,2025-05-02
3,HYUNDAI,18649,11.13,2025-05-02
4,GM,16889,10.08,2025-05-02
5,TOYOTA,11189,6.68,2025-05-02
6,JEEP,10530,6.29,2025-05-02
7,BYD,9293,5.55,2025-05-02
8,HONDA,9260,5.53,2025-05-02
9,RENAULT,8128,4.85,2025-05-02
10,CAOA CHERY,6152,3.67,2025-05-02
11,NISSAN,4710,2.81,2025-05-02
12,GWM,3216,1.92,2025-05-02
13,CITROEN,3116,1.86,2025-05-02
14,PEUGEOT,1988,1.19,2025-05-02
15,BMW,1443,0.86,2025-05-02
16,MITSUBISHI,1040,0.62,2025-05-02
17,M.BENZ,825,0.49,2025-05-02
18,VOLVO,790,0.47,2025-05-02
19,PORSCHE,456,0.27,2025-05-02
20,AUDI,329,0.2,2025-05-02
21,JAECOO,275,0.16,2025-05-02
1,VW,32192,20.23,2025-06-02
2,FIAT,24258,15.24,2025-06-02
3,GM,17554,11.03,2025-06-02
4,HYUNDAI,15851,9.96,2025-06-02
5,TOYOTA,10331,6.49,2025-06-02
6,HONDA,9186,5.77,2025-06-02
7,JEEP,9156,5.75,2025-06-02
8,BYD,8077,5.08,2025-06-02
9,RENAULT,7997,5.03,2025-06-02
10,NISSAN,4867,3.06,2025-06-02
11,CAOA CHERY,4742,2.98,2025-06-02
12,CITROEN,3349,2.1,2025-06-02
13,GWM,3021,1.9,2025-06-02
14,PEUGEOT,1666,1.05,2025-06-02
15,BMW,1300,0.82,2025-06-02
16,MITSUBISHI,1179,0.74,2025-06-02
17,M.BENZ,815,0.51,2025-06-02
18,VOLVO,796,0.5,2025-06-02
19,FORD,502,0.32,2025-06-02
20,PORSCHE,469,0.29,2025-06-02
21,JAECOO,381,0.24,2025-06-02
1,VW,35927,19.76,2025-07-02
2,FIAT,31011,17.06,2025-07-02
3,GM,20094,11.05,2025-07-02
4,HYUNDAI,16234,8.93,2025-07-02
5,TOYOTA,11921,6.56,2025-07-02
6,JEEP,9960,5.48,2025-07-02
7,BYD,9616,5.29,2025-07-02
8,NISSAN,7672,4.22,2025-07-02
9,HONDA,7433,4.09,2025-07-02
10,RENAULT,6912,3.8,2025-07-02
11,CAOA CHERY,6722,3.7,2025-07-02
12,GWM,3932,2.16,2025-07-02
13,CITROEN,3246,1.79,2025-07-02
14,PEUGEOT,189,1.0,2025-07-02
15,BMW,1567,0.86,2025-07-02
16,FORD,1544,0.85,2025-07-02
17,MITSUBISHI,1524,0.84,2025-07-02
18,M.BENZ,7403,0.41,2025-07-02
19,VOLVO,7301,0.4,2025-07-02
20,OMODA JAECOO,7201,0.4,2025-07-02
21,GAC,6308,0.35,2025-07-02
